t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
26.044	1235.65	11696.85	901.690	84.147	85.000	0.853	0.0000	3.0559	0.5215	0.2500	734.12	56000.0	9.7707
26.045	1235.74	11697.75	901.735	84.147	85.000	0.853	0.0000	3.0560	0.5215	0.2500	734.10	56000.0	9.7707
26.046	1235.84	11698.64	901.780	84.147	85.000	0.853	0.0000	3.0562	0.5215	0.2500	734.08	56000.0	9.7707
26.047	1235.93	11699.54	901.825	84.147	85.000	0.853	0.0000	3.0563	0.5215	0.2500	734.06	56000.0	9.7707
26.048	1236.02	11700.44	901.870	84.147	85.000	0.853	0.0000	3.0565	0.5215	0.2500	734.04	56000.0	9.7706
26.049	1236.11	11701.34	901.914	84.147	85.000	0.853	0.0000	3.0566	0.5215	0.2500	734.02	56000.0	9.7706
26.050	1236.20	11702.23	901.959	84.147	85.000	0.853	0.0000	3.0568	0.5215	0.2500	734.00	56000.0	9.7706
26.051	1236.30	11703.13	902.004	84.147	85.000	0.853	0.0000	3.0569	0.5214	0.2500	733.98	56000.0	9.7706
26.052	1236.39	11704.03	902.049	84.147	85.000	0.853	0.0000	3.0571	0.5214	0.2500	733.96	56000.0	9.7706
26.053	1236.48	11704.93	902.094	84.147	85.000	0.853	0.0000	3.0572	0.5214	0.2500	733.94	56000.0	9.7706
26.054	1236.57	11705.82	902.138	84.147	85.000	0.853	0.0000	3.0574	0.5214	0.2500	733.92	56000.0	9.7706
26.055	1236.66	11706.72	902.183	84.147	85.000	0.853	0.0000	3.0575	0.5214	0.2500	733.90	56000.0	9.7706
26.056	1236.76	11707.62	902.228	84.147	85.000	0.853	0.0000	3.0577	0.5214	0.2500	733.88	56000.0	9.7706
26.057	1236.85	11708.52	902.273	84.147	85.000	0.853	0.0000	3.0578	0.5214	0.2500	733.86	56000.0	9.7706
26.058	1236.94	11709.41	902.318	84.147	85.000	0.853	0.0000	3.0580	0.5214	0.2500	733.84	56000.0	9.7706
26.059	1237.03	11710.31	902.363	84.147	85.000	0.853	0.0000	3.0581	0.5214	0.2500	733.82	56000.0	9.7706
26.060	1237.12	11711.21	902.407	84.147	85.000	0.853	0.0000	3.0583	0.5214	0.2500	733.80	56000.0	9.7706
26.061	1237.22	11712.11	902.452	84.147	85.000	0.853	0.0000	3.0584	0.5213	0.2500	733.78	56000.0	9.7706
26.062	1237.31	11713.00	902.497	84.147	85.000	0.853	0.0000	3.0586	0.5213	0.2500	733.76	56000.0	9.7706
26.063	1237.40	11713.90	902.542	84.147	85.000	0.853	0.0000	3.0587	0.5213	0.2500	733.74	56000.0	9.7706
26.064	1237.49	11714.80	902.587	84.147	85.000	0.853	0.0000	3.0589	0.5213	0.2500	733.72	56000.0	9.7706
26.065	1237.58	11715.70	902.632	84.147	85.000	0.853	0.0000	3.0590	0.5213	0.2500	733.70	56000.0	9.7706
26.066	1237.68	11716.59	902.676	84.148	85.000	0.852	0.0000	3.0592	0.5213	0.2500	733.68	56000.0	9.7706
26.067	1237.77	11717.49	902.721	84.148	85.000	0.852	0.0000	3.0594	0.5213	0.2500	733.66	56000.0	9.7706
26.068	1237.86	11718.39	902.766	84.148	85.000	0.852	0.0000	3.0595	0.5213	0.2500	733.64	56000.0	9.7706
26.069	1237.95	11719.29	902.811	84.148	85.000	0.852	0.0000	3.0597	0.5213	0.2500	733.62	56000.0	9.7706
26.070	1238.04	11720.19	902.856	84.148	85.000	0.852	0.0000	3.0598	0.5213	0.2500	733.60	56000.0	9.7706
26.071	1238.14	11721.09	902.901	84.148	85.000	0.852	0.0000	3.0600	0.5213	0.2500	733.58	56000.0	9.7706
26.072	1238.23	11721.98	902.946	84.148	85.000	0.852	0.0000	3.0601	0.5212	0.2500	733.56	56000.0	9.7706
26.073	1238.32	11722.88	902.991	84.148	85.000	0.852	0.0000	3.0603	0.5212	0.2500	733.54	56000.0	9.7706
26.074	1238.41	11723.78	903.035	84.148	85.000	0.852	0.0000	3.0604	0.5212	0.2500	733.52	56000.0	9.7706
26.075	1238.50	11724.68	903.080	84.148	85.000	0.852	0.0000	3.0606	0.5212	0.2500	733.50	56000.0	9.7706
26.076	1238.60	11725.58	903.125	84.148	85.000	0.852	0.0000	3.0607	0.5212	0.2500	733.48	56000.0	9.7706
26.077	1238.69	11726.48	903.170	84.148	85.000	0.852	0.0000	3.0609	0.5212	0.2500	733.46	56000.0	9.7706
26.078	1238.78	11727.37	903.215	84.148	85.000	0.852	0.0000	3.0610	0.5212	0.2500	733.44	56000.0	9.7706
26.079	1238.87	11728.27	903.260	84.148	85.000	0.852	0.0000	3.0612	0.5212	0.2500	733.42	56000.0	9.7706
26.080	1238.97	11729.17	903.305	84.148	85.000	0.852	0.0000	3.0613	0.5212	0.2500	733.40	56000.0	9.7706
26.081	1239.06	11730.07	903.350	84.148	85.000	0.852	0.0000	3.0615	0.5212	0.2500	733.38	56000.0	9.7706
26.082	1239.15	11730.97	903.395	84.148	85.000	0.852	0.0000	3.0616	0.5211	0.2500	733.36	56000.0	9.7706
26.083	1239.24	11731.87	903.439	84.148	85.000	0.852	0.0000	3.0618	0.5211	0.2500	733.34	56000.0	9.7706
26.084	1239.33	11732.77	903.484	84.148	85.000	0.852	0.0000	3.0619	0.5211	0.2500	733.32	56000.0	9.7705
26.085	1239.43	11733.66	903.529	84.148	85.000	0.852	0.0000	3.0621	0.5211	0.2500	733.30	56000.0	9.7705
26.086	1239.52	11734.56	903.574	84.148	85.000	0.852	0.0000	3.0622	0.5211	0.2500	733.28	56000.0	9.7705
26.087	1239.61	11735.46	903.619	84.148	85.000	0.852	0.0000	3.0624	0.5211	0.2500	733.26	56000.0	9.7705
26.088	1239.70	11736.36	903.664	84.148	85.000	0.852	0.0000	3.0625	0.5211	0.2500	733.24	56000.0	9.7705
26.089	1239.79	11737.26	903.709	84.148	85.000	0.852	0.0000	3.0627	0.5211	0.2500	733.22	56000.0	9.7705
26.090	1239.89	11738.16	903.754	84.148	85.000	0.852	0.0000	3.0629	0.5211	0.2500	733.20	56000.0	9.7705
26.091	1239.98	11739.06	903.799	84.148	85.000	0.852	0.0000	3.0630	0.5211	0.2500	733.18	56000.0	9.7705
26.092	1240.07	11739.96	903.844	84.148	85.000	0.852	0.0000	3.0632	0.5211	0.2500	733.16	56000.0	9.7705
26.093	1240.16	11740.86	903.889	84.148	85.000	0.852	0.0000	3.0633	0.5210	0.2500	733.14	56000.0	9.7705
26.094	1240.25	11741.75	903.933	84.148	85.000	0.852	0.0000	3.0635	0.5210	0.2500	733.12	56000.0	9.7705
26.095	1240.35	11742.65	903.978	84.148	85.000	0.852	0.0000	3.0636	0.5210	0.2500	733.10	56000.0	9.7705
26.096	1240.44	11743.55	904.023	84.148	85.000	0.852	0.0000	3.0638	0.5210	0.2500	733.08	56000.0	9.7705
26.097	1240.53	11744.45	904.068	84.148	85.000	0.852	0.0000	3.0639	0.5210	0.2500	733.06	56000.0	9.7705
26.098	1240.62	11745.35	904.113	84.148	85.000	0.852	0.0000	3.0641	0.5210	0.2500	733.04	56000.0	9.7705
26.099	1240.72	11746.25	904.158	84.148	85.000	0.852	0.0000	3.0642	0.5210	0.2500	733.02	56000.0	9.7705
26.100	1240.81	11747.15	904.203	84.148	85.000	0.852	0.0000	3.0644	0.5210	0.2500	733.00	56000.0	9.7705
26.101	1240.90	11748.05	904.248	84.148	85.000	0.852	0.0000	3.0645	0.5210	0.2500	732.98	56000.0	9.7705
26.102	1240.99	11748.95	904.293	84.148	85.000	0.852	0.0000	3.0647	0.5210	0.2500	732.96	56000.0	9.7705
26.103	1241.08	11749.85	904.338	84.148	85.000	0.852	0.0000	3.0648	0.5209	0.2500	732.94	56000.0	9.7705
26.104	1241.18	11750.75	904.383	84.148	85.000	0.852	0.0000	3.0650	0.5209	0.2500	732.92	56000.0	9.7705
26.105	1241.27	11751.65	904.428	84.148	85.000	0.852	0.0000	3.0651	0.5209	0.2500	732.90	56000.0	9.7705
26.106	1241.36	11752.55	904.473	84.148	85.000	0.852	0.0000	3.0653	0.5209	0.2500	732.88	56000.0	9.7705
26.107	1241.45	11753.45	904.518	84.148	85.000	0.852	0.0000	3.0654	0.5209	0.2500	732.86	56000.0	9.7705
26.108	1241.55	11754.35	904.563	84.148	85.000	0.852	0.0000	3.0656	0.5209	0.2500	732.84	56000.0	9.7705
26.109	1241.64	11755.25	904.608	84.148	85.000	0.852	0.0000	3.0657	0.5209	0.2500	732.82	56000.0	9.7705
26.110	1241.73	11756.15	904.653	84.148	85.000	0.852	0.0000	3.0659	0.5209	0.2500	732.80	56000.0	9.7705
26.111	1241.82	11757.05	904.698	84.148	85.000	0.852	0.0000	3.0660	0.5209	0.2500	732.78	56000.0	9.7705
26.112	1241.91	11757.95	904.743	84.148	85.000	0.852	0.0000	3.0662	0.5209	0.2500	732.76	56000.0	9.7705
26.113	1242.01	11758.85	904.788	84.148	85.000	0.852	0.0000	3.0664	0.5209	0.2500	732.74	56000.0	9.7705
26.114	1242.10	11759.75	904.833	84.148	85.000	0.852	0.0000	3.0665	0.5208	0.2500	732.72	56000.0	9.7705
26.115	1242.19	11760.65	904.878	84.148	85.000	0.852	0.0000	3.0667	0.5208	0.2500	732.70	56000.0	9.7705
26.116	1242.28	11761.55	904.923	84.148	85.000	0.852	0.0000	3.0668	0.5208	0.2500	732.68	56000.0	9.7705
26.117	1242.38	11762.45	904.968	84.148	85.000	0.852	0.0000	3.0670	0.5208	0.2500	732.66	56000.0	9.7705
26.118	1242.47	11763.35	905.013	84.148	85.000	0.852	0.0000	3.0671	0.5208	0.2500	732.64	56000.0	9.7705
26.119	1242.56	11764.25	905.058	84.148	85.000	0.852	0.0000	3.0673	0.5208	0.2500	732.62	56000.0	9.7705
26.120	1242.65	11765.15	905.103	84.149	85.000	0.851	0.0000	3.0674	0.5208	0.2500	732.60	56000.0	9.7705
26.121	1242.74	11766.05	905.148	84.149	85.000	0.851	0.0000	3.0676	0.5208	0.2500	732.58	56000.0	9.7704
26.122	1242.84	11766.95	905.193	84.149	85.000	0.851	0.0000	3.0677	0.5208	0.2500	732.56	56000.0	9.7704
26.123	1242.93	11767.85	905.238	84.149	85.000	0.851	0.0000	3.0679	0.5208	0.2500	732.54	56000.0	9.7704
26.124	1243.02	11768.75	905.283	84.149	85.000	0.851	0.0000	3.0680	0.5207	0.2500	732.52	56000.0	9.7704
26.125	1243.11	11769.65	905.328	84.149	85.000	0.851	0.0000	3.0682	0.5207	0.2500	732.50	56000.0	9.7704
26.126	1243.21	11770.55	905.373	84.149	85.000	0.851	0.0000	3.0683	0.5207	0.2500	732.48	56000.0	9.7704
26.127	1243.30	11771.45	905.418	84.149	85.000	0.851	0.0000	3.0685	0.5207	0.2500	732.46	56000.0	9.7704
26.128	1243.39	11772.35	905.463	84.149	85.000	0.851	0.0000	3.0686	0.5207	0.2500	732.44	56000.0	9.7704
26.129	1243.48	11773.25	905.508	84.149	85.000	0.851	0.0000	3.0688	0.5207	0.2500	732.42	56000.0	9.7704
26.130	1243.58	11774.16	905.553	84.149	85.000	0.851	0.0000	3.0689	0.5207	0.2500	732.40	56000.0	9.7704
26.131	1243.67	11775.06	905.598	84.149	85.000	0.851	0.0000	3.0691	0.5207	0.2500	732.38	56000.0	9.7704
26.132	1243.76	11775.96	905.643	84.149	85.000	0.851	0.0000	3.0693	0.5207	0.2500	732.36	56000.0	9.7704
26.133	1243.85	11776.86	905.688	84.149	85.000	0.851	0.0000	3.0694	0.5207	0.2500	732.34	56000.0	9.7704
26.134	1243.94	11777.76	905.733	84.149	85.000	0.851	0.0000	3.0696	0.5207	0.2500	732.32	56000.0	9.7704
26.135	1244.04	11778.66	905.778	84.149	85.000	0.851	0.0000	3.0697	0.5206	0.2500	732.30	56000.0	9.7704
26.136	1244.13	11779.56	905.823	84.149	85.000	0.851	0.0000	3.0699	0.5206	0.2500	732.28	56000.0	9.7704
26.137	1244.22	11780.46	905.868	84.149	85.000	0.851	0.0000	3.0700	0.5206	0.2500	732.26	56000.0	9.7704
26.138	1244.31	11781.36	905.913	84.149	85.000	0.851	0.0000	3.0702	0.5206	0.2500	732.24	56000.0	9.7704
26.139	1244.41	11782.26	905.958	84.149	85.000	0.851	0.0000	3.0703	0.5206	0.2500	732.22	56000.0	9.7704
26.140	1244.50	11783.17	906.003	84.149	85.000	0.851	0.0000	3.0705	0.5206	0.2500	732.20	56000.0	9.7704
26.141	1244.59	11784.07	906.048	84.149	85.000	0.851	0.0000	3.0706	0.5206	0.2500	732.18	56000.0	9.7704
26.142	1244.68	11784.97	906.094	84.149	85.000	0.851	0.0000	3.0708	0.5206	0.2500	732.16	56000.0	9.7704
26.143	1244.78	11785.87	906.139	84.149	85.000	0.851	0.0000	3.0709	0.5206	0.2500	732.14	56000.0	9.7704
26.144	1244.87	11786.77	906.184	84.149	85.000	0.851	0.0000	3.0711	0.5206	0.2500	732.12	56000.0	9.7704
26.145	1244.96	11787.67	906.229	84.149	85.000	0.851	0.0000	3.0712	0.5205	0.2500	732.10	56000.0	9.7704
26.146	1245.05	11788.57	906.274	84.149	85.000	0.851	0.0000	3.0714	0.5205	0.2500	732.08	56000.0	9.7704
26.147	1245.15	11789.48	906.319	84.149	85.000	0.851	0.0000	3.0715	0.5205	0.2500	732.06	56000.0	9.7704
26.148	1245.24	11790.38	906.364	84.149	85.000	0.851	0.0000	3.0717	0.5205	0.2500	732.04	56000.0	9.7704
26.149	1245.33	11791.28	906.409	84.149	85.000	0.851	0.0000	3.0718	0.5205	0.2500	732.02	56000.0	9.7704
26.150	1245.42	11792.18	906.454	84.149	85.000	0.851	0.0000	3.0720	0.5205	0.2500	732.00	56000.0	9.7704
26.151	1245.52	11793.08	906.499	84.149	85.000	0.851	0.0000	3.0722	0.5205	0.2500	731.98	56000.0	9.7704
26.152	1245.61	11793.98	906.544	84.149	85.000	0.851	0.0000	3.0723	0.5205	0.2500	731.96	56000.0	9.7704
26.153	1245.70	11794.89	906.589	84.149	85.000	0.851	0.0000	3.0725	0.5205	0.2500	731.94	56000.0	9.7704
26.154	1245.79	11795.79	906.635	84.149	85.000	0.851	0.0000	3.0726	0.5205	0.2500	731.92	56000.0	9.7704
26.155	1245.88	11796.69	906.680	84.149	85.000	0.851	0.0000	3.0728	0.5205	0.2500	731.90	56000.0	9.7704
26.156	1245.98	11797.59	906.725	84.149	85.000	0.851	0.0000	3.0729	0.5204	0.2500	731.88	56000.0	9.7704
26.157	1246.07	11798.49	906.770	84.149	85.000	0.851	0.0000	3.0731	0.5204	0.2500	731.86	56000.0	9.7703
26.158	1246.16	11799.40	906.815	84.149	85.000	0.851	0.0000	3.0732	0.5204	0.2500	731.84	56000.0	9.7703
26.159	1246.25	11800.30	906.860	84.149	85.000	0.851	0.0000	3.0734	0.5204	0.2500	731.82	56000.0	9.7703
26.160	1246.35	11801.20	906.905	84.149	85.000	0.851	0.0000	3.0735	0.5204	0.2500	731.80	56000.0	9.7703
26.161	1246.44	11802.10	906.950	84.149	85.000	0.851	0.0000	3.0737	0.5204	0.2500	731.78	56000.0	9.7703
26.162	1246.53	11803.00	906.995	84.149	85.000	0.851	0.0000	3.0738	0.5204	0.2500	731.76	56000.0	9.7703
26.163	1246.62	11803.91	907.041	84.149	85.000	0.851	0.0000	3.0740	0.5204	0.2500	731.74	56000.0	9.7703
26.164	1246.72	11804.81	907.086	84.149	85.000	0.851	0.0000	3.0741	0.5204	0.2500	731.72	56000.0	9.7703
26.165	1246.81	11805.71	907.131	84.149	85.000	0.851	0.0000	3.0743	0.5204	0.2500	731.70	56000.0	9.7703
26.166	1246.90	11806.61	907.176	84.149	85.000	0.851	0.0000	3.0744	0.5203	0.2500	731.68	56000.0	9.7703
26.167	1246.99	11807.52	907.221	84.149	85.000	0.851	0.0000	3.0746	0.5203	0.2500	731.66	56000.0	9.7703
26.168	1247.09	11808.42	907.266	84.149	85.000	0.851	0.0000	3.0748	0.5203	0.2500	731.64	56000.0	9.7703
26.169	1247.18	11809.32	907.311	84.149	85.000	0.851	0.0000	3.0749	0.5203	0.2500	731.62	56000.0	9.7703
26.170	1247.27	11810.22	907.356	84.149	85.000	0.851	0.0000	3.0751	0.5203	0.2500	731.60	56000.0	9.7703
26.171	1247.36	11811.13	907.402	84.149	85.000	0.851	0.0000	3.0752	0.5203	0.2500	731.58	56000.0	9.7703
26.172	1247.46	11812.03	907.447	84.149	85.000	0.851	0.0000	3.0754	0.5203	0.2500	731.56	56000.0	9.7703
26.173	1247.55	11812.93	907.492	84.150	85.000	0.850	0.0000	3.0755	0.5203	0.2500	731.54	56000.0	9.7703
26.174	1247.64	11813.83	907.537	84.150	85.000	0.850	0.0000	3.0757	0.5203	0.2500	731.52	56000.0	9.7703
26.175	1247.73	11814.74	907.582	84.150	85.000	0.850	0.0000	3.0758	0.5203	0.2500	731.50	56000.0	9.7703
26.176	1247.83	11815.64	907.627	84.150	85.000	0.850	0.0000	3.0760	0.5203	0.2500	731.48	56000.0	9.7703
26.177	1247.92	11816.54	907.673	84.150	85.000	0.850	0.0000	3.0761	0.5202	0.2500	731.46	56000.0	9.7703
26.178	1248.01	11817.45	907.718	84.150	85.000	0.850	0.0000	3.0763	0.5202	0.2500	731.44	56000.0	9.7703
26.179	1248.10	11818.35	907.763	84.150	85.000	0.850	0.0000	3.0764	0.5202	0.2500	731.42	56000.0	9.7703
26.180	1248.20	11819.25	907.808	84.150	85.000	0.850	0.0000	3.0766	0.5202	0.2500	731.40	56000.0	9.7703
26.181	1248.29	11820.15	907.853	84.150	85.000	0.850	0.0000	3.0767	0.5202	0.2500	731.38	56000.0	9.7703
26.182	1248.38	11821.06	907.898	84.150	85.000	0.850	0.0000	3.0769	0.5202	0.2500	731.36	56000.0	9.7703
26.183	1248.47	11821.96	907.944	84.150	85.000	0.850	0.0000	3.0771	0.5202	0.2500	731.34	56000.0	9.7703
26.184	1248.57	11822.86	907.989	84.150	85.000	0.850	0.0000	3.0772	0.5202	0.2500	731.32	56000.0	9.7703
26.185	1248.66	11823.77	908.034	84.150	85.000	0.850	0.0000	3.0774	0.5202	0.2500	731.30	56000.0	9.7703
26.186	1248.75	11824.67	908.079	84.150	85.000	0.850	0.0000	3.0775	0.5202	0.2500	731.28	56000.0	9.7703
26.187	1248.84	11825.57	908.124	84.150	85.000	0.850	0.0000	3.0777	0.5201	0.2500	731.26	56000.0	9.7703
26.188	1248.94	11826.48	908.170	84.150	85.000	0.850	0.0000	3.0778	0.5201	0.2500	731.24	56000.0	9.7703
26.189	1249.03	11827.38	908.215	84.150	85.000	0.850	0.0000	3.0780	0.5201	0.2500	731.22	56000.0	9.7703
26.190	1249.12	11828.28	908.260	84.150	85.000	0.850	0.0000	3.0781	0.5201	0.2500	731.20	56000.0	9.7703
26.191	1249.21	11829.19	908.305	84.150	85.000	0.850	0.0000	3.0783	0.5201	0.2500	731.18	56000.0	9.7703
26.192	1249.31	11830.09	908.350	84.150	85.000	0.850	0.0000	3.0784	0.5201	0.2500	731.16	56000.0	9.7703
26.193	1249.40	11831.00	908.396	84.150	85.000	0.850	0.0000	3.0786	0.5201	0.2500	731.14	56000.0	9.7702
26.194	1249.49	11831.90	908.441	84.150	85.000	0.850	0.0000	3.0787	0.5201	0.2500	731.12	56000.0	9.7702
26.195	1249.59	11832.80	908.486	84.150	85.000	0.850	0.0000	3.0789	0.5201	0.2500	731.10	56000.0	9.7702
26.196	1249.68	11833.71	908.531	84.150	85.000	0.850	0.0000	3.0790	0.5201	0.2500	731.08	56000.0	9.7702
26.197	1249.77	11834.61	908.576	84.150	85.000	0.850	0.0000	3.0792	0.5201	0.2500	731.06	56000.0	9.7702
26.198	1249.86	11835.51	908.622	84.150	85.000	0.850	0.0000	3.0793	0.5200	0.2500	731.04	56000.0	9.7702
26.199	1249.96	11836.42	908.667	84.150	85.000	0.850	0.0000	3.0795	0.5200	0.2500	731.02	56000.0	9.7702
26.200	1250.05	11837.32	908.712	84.150	85.000	0.850	0.0000	3.0797	0.5200	0.2500	731.00	56000.0	9.7702
26.201	1250.14	11838.23	908.757	84.150	85.000	0.850	0.0000	3.0798	0.5200	0.2500	730.98	56000.0	9.7702
26.202	1250.23	11839.13	908.803	84.150	85.000	0.850	0.0000	3.0800	0.5200	0.2500	730.96	56000.0	9.7702
26.203	1250.33	11840.03	908.848	84.150	85.000	0.850	0.0000	3.0801	0.5200	0.2500	730.94	56000.0	9.7702
26.204	1250.42	11840.94	908.893	84.150	85.000	0.850	0.0000	3.0803	0.5200	0.2500	730.92	56000.0	9.7702
26.205	1250.51	11841.84	908.938	84.150	85.000	0.850	0.0000	3.0804	0.5200	0.2500	730.90	56000.0	9.7702
26.206	1250.60	11842.75	908.984	84.150	85.000	0.850	0.0000	3.0806	0.5200	0.2500	730.88	56000.0	9.7702
26.207	1250.70	11843.65	909.029	84.150	85.000	0.850	0.0000	3.0807	0.5200	0.2500	730.86	56000.0	9.7702
26.208	1250.79	11844.56	909.074	84.150	85.000	0.850	0.0000	3.0809	0.5199	0.2500	730.84	56000.0	9.7702
26.209	1250.88	11845.46	909.119	84.150	85.000	0.850	0.0000	3.0810	0.5199	0.2500	730.82	56000.0	9.7702
26.210	1250.97	11846.36	909.165	84.150	85.000	0.850	0.0000	3.0812	0.5199	0.2500	730.80	56000.0	9.7702
26.211	1251.07	11847.27	909.210	84.150	85.000	0.850	0.0000	3.0813	0.5199	0.2500	730.78	56000.0	9.7702
26.212	1251.16	11848.17	909.255	84.150	85.000	0.850	0.0000	3.0815	0.5199	0.2500	730.76	56000.0	9.7702
26.213	1251.25	11849.08	909.300	84.150	85.000	0.850	0.0000	3.0816	0.5199	0.2500	730.74	56000.0	9.7702
26.214	1251.35	11849.98	909.346	84.150	85.000	0.850	0.0000	3.0818	0.5199	0.2500	730.72	56000.0	9.7702
26.215	1251.44	11850.89	909.391	84.150	85.000	0.850	0.0000	3.0820	0.5199	0.2500	730.70	56000.0	9.7702
26.216	1251.53	11851.79	909.436	84.150	85.000	0.850	0.0000	3.0821	0.5199	0.2500	730.68	56000.0	9.7702
26.217	1251.62	11852.70	909.481	84.150	85.000	0.850	0.0000	3.0823	0.5199	0.2500	730.66	56000.0	9.7702
26.218	1251.72	11853.60	909.527	84.150	85.000	0.850	0.0000	3.0824	0.5198	0.2500	730.64	56000.0	9.7702
26.219	1251.81	11854.51	909.572	84.150	85.000	0.850	0.0000	3.0826	0.5198	0.2500	730.62	56000.0	9.7702
26.220	1251.90	11855.41	909.617	84.150	85.000	0.850	0.0000	3.0827	0.5198	0.2500	730.60	56000.0	9.7702
26.221	1251.99	11856.32	909.663	84.150	85.000	0.850	0.0000	3.0829	0.5198	0.2500	730.58	56000.0	9.7702
26.222	1252.09	11857.22	909.708	84.150	85.000	0.850	0.0000	3.0830	0.5198	0.2500	730.56	56000.0	9.7702
26.223	1252.18	11858.12	909.753	84.150	85.000	0.850	0.0000	3.0832	0.5198	0.2500	730.54	56000.0	9.7702
26.224	1252.27	11859.03	909.799	84.150	85.000	0.850	0.0000	3.0833	0.5198	0.2500	730.52	56000.0	9.7702
26.225	1252.36	11859.94	909.844	84.150	85.000	0.850	0.0000	3.0835	0.5198	0.2500	730.50	56000.0	9.7702
26.226	1252.46	11860.84	909.889	84.150	85.000	0.850	0.0000	3.0836	0.5198	0.2500	730.48	56000.0	9.7702
26.227	1252.55	11861.75	909.934	84.151	85.000	0.849	0.0000	3.0838	0.5198	0.2500	730.46	56000.0	9.7702
26.228	1252.64	11862.65	909.980	84.151	85.000	0.849	0.0000	3.0840	0.5198	0.2500	730.44	56000.0	9.7702
26.229	1252.74	11863.56	910.025	84.151	85.000	0.849	0.0000	3.0841	0.5197	0.2500	730.42	56000.0	9.7701
26.230	1252.83	11864.46	910.070	84.151	85.000	0.849	0.0000	3.0843	0.5197	0.2500	730.40	56000.0	9.7701
26.231	1252.92	11865.37	910.116	84.151	85.000	0.849	0.0000	3.0844	0.5197	0.2500	730.38	56000.0	9.7701
26.232	1253.01	11866.27	910.161	84.151	85.000	0.849	0.0000	3.0846	0.5197	0.2500	730.36	56000.0	9.7701
26.233	1253.11	11867.18	910.206	84.151	85.000	0.849	0.0000	3.0847	0.5197	0.2500	730.34	56000.0	9.7701
26.234	1253.20	11868.08	910.252	84.151	85.000	0.849	0.0000	3.0849	0.5197	0.2500	730.32	56000.0	9.7701
26.235	1253.29	11868.99	910.297	84.151	85.000	0.849	0.0000	3.0850	0.5197	0.2500	730.30	56000.0	9.7701
26.236	1253.39	11869.89	910.342	84.151	85.000	0.849	0.0000	3.0852	0.5197	0.2500	730.28	56000.0	9.7701
26.237	1253.48	11870.80	910.388	84.151	85.000	0.849	0.0000	3.0853	0.5197	0.2500	730.26	56000.0	9.7701
26.238	1253.57	11871.70	910.433	84.151	85.000	0.849	0.0000	3.0855	0.5197	0.2500	730.24	56000.0	9.7701
26.239	1253.66	11872.61	910.478	84.151	85.000	0.849	0.0000	3.0856	0.5196	0.2500	730.22	56000.0	9.7701
26.240	1253.76	11873.52	910.524	84.151	85.000	0.849	0.0000	3.0858	0.5196	0.2500	730.20	56000.0	9.7701
26.241	1253.85	11874.42	910.569	84.151	85.000	0.849	0.0000	3.0859	0.5196	0.2500	730.18	56000.0	9.7701
26.242	1253.94	11875.33	910.614	84.151	85.000	0.849	0.0000	3.0861	0.5196	0.2500	730.16	56000.0	9.7701
26.243	1254.03	11876.23	910.660	84.151	85.000	0.849	0.0000	3.0863	0.5196	0.2500	730.14	56000.0	9.7701
26.244	1254.13	11877.14	910.705	84.151	85.000	0.849	0.0000	3.0864	0.5196	0.2500	730.12	56000.0	9.7701
26.245	1254.22	11878.05	910.750	84.151	85.000	0.849	0.0000	3.0866	0.5196	0.2500	730.10	56000.0	9.7701
26.246	1254.31	11878.95	910.796	84.151	85.000	0.849	0.0000	3.0867	0.5196	0.2500	730.08	56000.0	9.7701
26.247	1254.41	11879.86	910.841	84.151	85.000	0.849	0.0000	3.0869	0.5196	0.2500	730.06	56000.0	9.7701
26.248	1254.50	11880.76	910.886	84.151	85.000	0.849	0.0000	3.0870	0.5196	0.2500	730.04	56000.0	9.7701
26.249	1254.59	11881.67	910.932	84.151	85.000	0.849	0.0000	3.0872	0.5196	0.2500	730.02	56000.0	9.7701
26.250	1254.68	11882.58	910.977	84.151	85.000	0.849	0.0000	3.0873	0.5195	0.2500	730.00	56000.0	9.7701
26.251	1254.78	11883.48	911.023	84.151	85.000	0.849	0.0000	3.0875	0.5195	0.2500	729.98	56000.0	9.7701
26.252	1254.87	11884.39	911.068	84.151	85.000	0.849	0.0000	3.0876	0.5195	0.2500	729.96	56000.0	9.7701
26.253	1254.96	11885.30	911.113	84.151	85.000	0.849	0.0000	3.0878	0.5195	0.2500	729.94	56000.0	9.7701
26.254	1255.06	11886.20	911.159	84.151	85.000	0.849	0.0000	3.0879	0.5195	0.2500	729.92	56000.0	9.7701
26.255	1255.15	11887.11	911.204	84.151	85.000	0.849	0.0000	3.0881	0.5195	0.2500	729.90	56000.0	9.7701
26.256	1255.24	11888.01	911.250	84.151	85.000	0.849	0.0000	3.0883	0.5195	0.2500	729.88	56000.0	9.7701
26.257	1255.33	11888.92	911.295	84.151	85.000	0.849	0.0000	3.0884	0.5195	0.2500	729.86	56000.0	9.7701
26.258	1255.43	11889.83	911.340	84.151	85.000	0.849	0.0000	3.0886	0.5195	0.2500	729.84	56000.0	9.7701
26.259	1255.52	11890.73	911.386	84.151	85.000	0.849	0.0000	3.0887	0.5195	0.2500	729.82	56000.0	9.7701
26.260	1255.61	11891.64	911.431	84.151	85.000	0.849	0.0000	3.0889	0.5194	0.2500	729.80	56000.0	9.7701
