N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
2772	27.710	700.80	56000.0	980.385	3.3226	0.5048	0.82	84.18	0.2500	0.0000	85.00	13255.87	1395.03	9.7659	99.459	975.327	49.766
2773	27.720	700.60	56000.0	980.883	3.3242	0.5047	0.82	84.18	0.2500	0.0000	85.00	13265.63	1396.02	9.7658	99.507	975.822	49.798
2774	27.730	700.40	56000.0	981.381	3.3259	0.5046	0.82	84.18	0.2500	0.0000	85.00	13275.39	1397.02	9.7658	99.554	976.318	49.830
2775	27.740	700.20	56000.0	981.879	3.3276	0.5045	0.82	84.18	0.2500	0.0000	85.00	13285.15	1398.01	9.7658	99.602	976.814	49.861
2776	27.750	700.00	56000.0	982.378	3.3293	0.5044	0.82	84.18	0.2500	0.0000	85.00	13294.93	1399.01	9.7658	99.650	977.311	49.893
2777	27.760	699.80	56000.0	982.877	3.3310	0.5043	0.82	84.18	0.2500	0.0000	85.00	13304.70	1400.00	9.7657	99.697	977.808	49.925
2778	27.770	699.60	56000.0	983.376	3.3327	0.5042	0.82	84.18	0.2500	0.0000	85.00	13314.48	1401.00	9.7657	99.745	978.305	49.957
2779	27.780	699.40	56000.0	983.876	3.3344	0.5041	0.82	84.18	0.2500	0.0000	85.00	13324.27	1402.00	9.7657	99.793	978.802	49.989
2780	27.790	699.20	56000.0	984.376	3.3361	0.5040	0.82	84.18	0.2500	0.0000	85.00	13334.06	1403.00	9.7656	99.840	979.300	50.021
2781	27.800	699.00	56000.0	984.877	3.3378	0.5039	0.82	84.18	0.2500	0.0000	85.00	13343.85	1404.00	9.7656	99.888	979.798	50.053
2782	27.810	698.80	56000.0	985.377	3.3395	0.5038	0.82	84.18	0.2500	0.0000	85.00	13353.65	1404.99	9.7656	99.936	980.296	50.085
2783	27.820	698.60	56000.0	985.878	3.3412	0.5037	0.82	84.18	0.2500	0.0000	85.00	13363.46	1405.99	9.7655	99.984	980.795	50.117
2784	27.830	698.40	56000.0	986.380	3.3429	0.5036	0.82	84.18	0.2500	0.0000	85.00	13373.27	1406.99	9.7655	100.031	981.294	50.149
2785	27.840	698.20	56000.0	986.881	3.3446	0.5035	0.82	84.18	0.2500	0.0000	85.00	13383.08	1408.00	9.7655	100.079	981.794	50.181
2786	27.850	698.00	56000.0	987.383	3.3463	0.5034	0.82	84.18	0.2500	0.0000	85.00	13392.91	1409.00	9.7655	100.127	982.293	50.214
2787	27.860	697.80	56000.0	987.886	3.3480	0.5033	0.82	84.18	0.2500	0.0000	85.00	13402.73	1410.00	9.7654	100.175	982.793	50.246
2788	27.870	697.60	56000.0	988.388	3.3497	0.5031	0.82	84.18	0.2500	0.0000	85.00	13412.56	1411.00	9.7654	100.223	983.294	50.278
2789	27.880	697.40	56000.0	988.891	3.3514	0.5030	0.82	84.18	0.2500	0.0000	85.00	13422.40	1412.00	9.7654	100.271	983.794	50.310
2790	27.890	697.20	56000.0	989.394	3.3531	0.5029	0.82	84.18	0.2500	0.0000	85.00	13432.24	1413.01	9.7653	100.319	984.295	50.342
2791	27.900	697.00	56000.0	989.898	3.3548	0.5028	0.82	84.18	0.2500	0.0000	85.00	13442.08	1414.01	9.7653	100.367	984.797	50.375
2792	27.910	696.80	56000.0	990.402	3.3565	0.5027	0.82	84.18	0.2500	0.0000	85.00	13451.93	1415.01	9.7653	100.415	985.298	50.407
2793	27.920	696.60	56000.0	990.906	3.3582	0.5026	0.82	84.18	0.2500	0.0000	85.00	13461.79	1416.02	9.7652	100.463	985.800	50.439
2794	27.930	696.40	56000.0	991.411	3.3599	0.5025	0.82	84.18	0.2500	0.0000	85.00	13471.65	1417.02	9.7652	100.511	986.302	50.472
2795	27.940	696.20	56000.0	991.916	3.3616	0.5024	0.82	84.18	0.2500	0.0000	85.00	13481.51	1418.03	9.7652	100.560	986.805	50.504
2796	27.950	696.00	56000.0	992.421	3.3633	0.5023	0.82	84.18	0.2500	0.0000	85.00	13491.39	1419.03	9.7652	100.608	987.308	50.536
2797	27.960	695.80	56000.0	992.926	3.3651	0.5022	0.82	84.18	0.2500	0.0000	85.00	13501.26	1420.04	9.7651	100.656	987.811	50.569
2798	27.970	695.60	56000.0	993.432	3.3668	0.5021	0.82	84.18	0.2500	0.0000	85.00	13511.14	1421.05	9.7651	100.704	988.315	50.601
2799	27.980	695.40	56000.0	993.938	3.3685	0.5020	0.82	84.18	0.2500	0.0000	85.00	13521.03	1422.05	9.7651	100.753	988.819	50.634
2800	27.990	695.20	56000.0	994.445	3.3702	0.5019	0.82	84.18	0.2500	0.0000	85.00	13530.92	1423.06	9.7650	100.801	989.323	50.666
2801	28.000	695.00	56000.0	994.952	3.3719	0.5018	0.82	84.18	0.2500	0.0000	85.00	13540.81	1424.07	9.7650	100.849	989.827	50.699
2802	28.010	694.80	56000.0	995.459	3.3736	0.5016	0.82	84.18	0.2500	0.0000	85.00	13550.71	1425.08	9.7650	100.898	990.332	50.731
2803	28.020	694.60	56000.0	995.966	3.3754	0.5015	0.82	84.18	0.2500	0.0000	85.00	13560.62	1426.09	9.7649	100.946	990.837	50.764
2804	28.030	694.40	56000.0	996.474	3.3771	0.5014	0.82	84.18	0.2500	0.0000	85.00	13570.53	1427.10	9.7649	100.995	991.343	50.796
2805	28.040	694.20	56000.0	996.982	3.3788	0.5013	0.82	84.18	0.2500	0.0000	85.00	13580.45	1428.11	9.7649	101.043	991.849	50.829
2806	28.050	694.00	56000.0	997.491	3.3805	0.5012	0.82	84.18	0.2500	0.0000	85.00	13590.37	1429.12	9.7649	101.092	992.355	50.861
2807	28.060	693.80	56000.0	997.999	3.3823	0.5011	0.82	84.18	0.2500	0.0000	85.00	13600.29	1430.13	9.7648	101.140	992.861	50.894
2808	28.070	693.60	56000.0	998.508	3.3840	0.5010	0.82	84.18	0.2500	0.0000	85.00	13610.23	1431.14	9.7648	101.189	993.368	50.927
2809	28.080	693.40	56000.0	999.018	3.3857	0.5009	0.82	84.18	0.2500	0.0000	85.00	13620.16	1432.15	9.7648	101.237	993.875	50.959
2810	28.090	693.20	56000.0	999.528	3.3874	0.5008	0.82	84.18	0.2500	0.0000	85.00	13630.10	1433.17	9.7647	101.286	994.383	50.992
2811	28.100	693.00	56000.0	1000.038	3.3892	0.5007	0.82	84.18	0.2500	0.0000	85.00	13640.05	1434.18	9.7647	101.335	994.890	51.025
2812	28.110	692.80	56000.0	1000.548	3.3909	0.5006	0.82	84.18	0.2500	0.0000	85.00	13650.00	1435.19	9.7647	101.383	995.398	51.058
2813	28.120	692.60	56000.0	1001.059	3.3926	0.5005	0.82	84.18	0.2500	0.0000	85.00	13659.96	1436.21	9.7646	101.432	995.907	51.091
2814	28.130	692.40	56000.0	1001.570	3.3944	0.5004	0.82	84.18	0.2500	0.0000	85.00	13669.92	1437.22	9.7646	101.481	996.416	51.123
2815	28.140	692.20	56000.0	1002.081	3.3961	0.5002	0.82	84.18	0.2500	0.0000	85.00	13679.89	1438.24	9.7646	101.530	996.925	51.156
2816	28.150	692.00	56000.0	1002.593	3.3978	0.5001	0.81	84.19	0.2500	0.0000	85.00	13689.86	1439.25	9.7645	101.578	997.434	51.189
2817	28.160	691.80	56000.0	1003.105	3.3996	0.5000	0.81	84.19	0.2500	0.0000	85.00	13699.83	1440.27	9.7645	101.627	997.944	51.222
2818	28.170	691.60	56000.0	1003.618	3.4013	0.5000	0.81	84.19	0.2500	0.0000	85.00	13709.82	1441.28	9.7645	101.676	998.454	51.253
2819	28.180	691.40	56000.0	1004.130	3.4030	0.4999	0.81	84.19	0.2500	0.0000	85.00	13719.80	1442.30	9.7645	101.725	998.964	51.283
2820	28.190	691.20	56000.0	1004.643	3.4048	0.4999	0.81	84.19	0.2500	0.0000	85.00	13729.80	1443.32	9.7644	101.774	999.475	51.313
2821	28.200	691.00	56000.0	1005.156	3.4065	0.4999	0.81	84.19	0.2500	0.0000	85.00	13739.79	1444.34	9.7644	101.823	999.986	51.342
2822	28.210	690.80	56000.0	1005.670	3.4082	0.4998	0.81	84.19	0.2500	0.0000	85.00	13749.80	1445.35	9.7644	101.872	1000.497	51.372
2823	28.220	690.60	56000.0	1006.184	3.4100	0.4998	0.81	84.19	0.2500	0.0000	85.00	13759.80	1446.37	9.7643	101.921	1001.009	51.403
2824	28.230	690.40	56000.0	1006.698	3.4117	0.4998	0.81	84.19	0.2500	0.0000	85.00	13769.82	1447.39	9.7643	101.970	1001.520	51.433
2825	28.240	690.20	56000.0	1007.213	3.4135	0.4997	0.81	84.19	0.2500	0.0000	85.00	13779.83	1448.41	9.7643	102.019	1002.033	51.463
2826	28.250	690.00	56000.0	1007.727	3.4152	0.4997	0.81	84.19	0.2500	0.0000	85.00	13789.86	1449.43	9.7642	102.068	1002.545	51.493
2827	28.260	689.80	56000.0	1008.242	3.4170	0.4997	0.81	84.19	0.2500	0.0000	85.00	13799.88	1450.45	9.7642	102.117	1003.058	51.523
2828	28.270	689.60	56000.0	1008.758	3.4187	0.4996	0.81	84.19	0.2500	0.0000	85.00	13809.92	1451.48	9.7642	102.166	1003.571	51.553
2829	28.280	689.40	56000.0	1009.273	3.4205	0.4996	0.81	84.19	0.2500	0.0000	85.00	13819.96	1452.50	9.7641	102.216	1004.084	51.583
2830	28.290	689.20	56000.0	1009.789	3.4222	0.4996	0.81	84.19	0.2500	0.0000	85.00	13830.00	1453.52	9.7641	102.265	1004.598	51.613
2831	28.300	689.00	56000.0	1010.306	3.4240	0.4995	0.81	84.19	0.2500	0.0000	85.00	13840.05	1454.54	9.7641	102.314	1005.112	51.644
2832	28.310	688.80	56000.0	1010.822	3.4257	0.4995	0.81	84.19	0.2500	0.0000	85.00	13850.10	1455.57	9.7641	102.363	1005.626	51.674
2833	28.320	688.60	56000.0	1011.339	3.4275	0.4995	0.81	84.19	0.2500	0.0000	85.00	13860.16	1456.59	9.7640	102.413	1006.140	51.704
2834	28.330	688.40	56000.0	1011.856	3.4292	0.4994	0.81	84.19	0.2500	0.0000	85.00	13870.22	1457.61	9.7640	102.462	1006.655	51.735
2835	28.340	688.20	56000.0	1012.374	3.4310	0.4994	0.81	84.19	0.2500	0.0000	85.00	13880.29	1458.64	9.7640	102.511	1007.170	51.765
2836	28.350	688.00	56000.0	1012.892	3.4327	0.4994	0.81	84.19	0.2500	0.0000	85.00	13890.37	1459.67	9.7639	102.561	1007.686	51.795
2837	28.360	687.80	56000.0	1013.410	3.4345	0.4993	0.81	84.19	0.2500	0.0000	85.00	13900.45	1460.69	9.7639	102.610	1008.202	51.826
2838	28.370	687.60	56000.0	1013.928	3.4362	0.4993	0.81	84.19	0.2500	0.0000	85.00	13910.53	1461.72	9.7639	102.660	1008.718	51.856
2839	28.380	687.40	56000.0	1014.447	3.4380	0.4993	0.81	84.19	0.2500	0.0000	85.00	13920.62	1462.74	9.7638	102.709	1009.234	51.887
2840	28.390	687.20	56000.0	1014.966	3.4398	0.4992	0.81	84.19	0.2500	0.0000	85.00	13930.72	1463.77	9.7638	102.759	1009.751	51.917
2841	28.400	687.00	56000.0	1015.485	3.4415	0.4992	0.81	84.19	0.2500	0.0000	85.00	13940.82	1464.80	9.7638	102.808	1010.268	51.947
2842	28.410	686.80	56000.0	1016.005	3.4433	0.4992	0.81	84.19	0.2500	0.0000	85.00	13950.92	1465.83	9.7637	102.858	1010.785	51.978
2843	28.420	686.60	56000.0	1016.525	3.4450	0.4991	0.81	84.19	0.2500	0.0000	85.00	13961.03	1466.86	9.7637	102.907	1011.303	52.009
2844	28.430	686.40	56000.0	1017.045	3.4468	0.4991	0.81	84.19	0.2500	0.0000	85.00	13971.15	1467.89	9.7637	102.957	1011.820	52.039
2845	28.440	686.20	56000.0	1017.566	3.4486	0.4991	0.81	84.19	0.2500	0.0000	85.00	13981.27	1468.92	9.7637	103.007	1012.339	52.070
2846	28.450	686.00	56000.0	1018.086	3.4503	0.4990	0.81	84.19	0.2500	0.0000	85.00	13991.39	1469.95	9.7636	103.056	1012.857	52.100
2847	28.460	685.80	56000.0	1018.608	3.4521	0.4990	0.81	84.19	0.2500	0.0000	85.00	14001.53	1470.98	9.7636	103.106	1013.376	52.131
2848	28.470	685.60	56000.0	1019.129	3.4539	0.4990	0.81	84.19	0.2500	0.0000	85.00	14011.66	1472.01	9.7636	103.156	1013.895	52.162
2849	28.480	685.40	56000.0	1019.651	3.4556	0.4989	0.81	84.19	0.2500	0.0000	85.00	14021.80	1473.04	9.7635	103.206	1014.414	52.192
2850	28.490	685.20	56000.0	1020.173	3.4574	0.4989	0.81	84.19	0.2500	0.0000	85.00	14031.95	1474.07	9.7635	103.255	1014.934	52.223
2851	28.500	685.00	56000.0	1020.695	3.4592	0.4989	0.81	84.19	0.2500	0.0000	85.00	14042.10	1475.10	9.7635	103.305	1015.454	52.254
2852	28.510	684.80	56000.0	1021.218	3.4609	0.4988	0.81	84.19	0.2500	0.0000	85.00	14052.26	1476.14	9.7634	103.355	1015.974	52.284
2853	28.520	684.60	56000.0	1021.741	3.4627	0.4988	0.81	84.19	0.2500	0.0000	85.00	14062.42	1477.17	9.7634	103.405	1016.495	52.315
2854	28.530	684.40	56000.0	1022.264	3.4645	0.4988	0.81	84.19	0.2500	0.0000	85.00	14072.59	1478.21	9.7634	103.455	1017.016	52.346
2855	28.540	684.20	56000.0	1022.788	3.4663	0.4987	0.81	84.19	0.2500	0.0000	85.00	14082.76	1479.24	9.7633	103.505	1017.537	52.377
2856	28.550	684.00	56000.0	1023.312	3.4680	0.4987	0.81	84.19	0.2500	0.0000	85.00	14092.94	1480.28	9.7633	103.555	1018.059	52.408
2857	28.560	683.80	56000.0	1023.836	3.4698	0.4987	0.81	84.19	0.2500	0.0000	85.00	14103.12	1481.31	9.7633	103.605	1018.581	52.439
2858	28.570	683.60	56000.0	1024.361	3.4716	0.4986	0.81	84.19	0.2500	0.0000	85.00	14113.31	1482.35	9.7632	103.655	1019.103	52.470
2859	28.580	683.40	56000.0	1024.885	3.4734	0.4986	0.81	84.19	0.2500	0.0000	85.00	14123.50	1483.39	9.7632	103.705	1019.625	52.501
2860	28.590	683.20	56000.0	1025.411	3.4751	0.4986	0.81	84.19	0.2500	0.0000	85.00	14133.70	1484.42	9.7632	103.755	1020.148	52.532
2861	28.600	683.00	56000.0	1025.936	3.4769	0.4985	0.81	84.19	0.2500	0.0000	85.00	14143.91	1485.46	9.7632	103.805	1020.671	52.563
2862	28.610	682.80	56000.0	1026.462	3.4787	0.4985	0.81	84.19	0.2500	0.0000	85.00	14154.12	1486.50	9.7631	103.855	1021.194	52.594
2863	28.620	682.60	56000.0	1026.988	3.4805	0.4985	0.81	84.19	0.2500	0.0000	85.00	14164.33	1487.54	9.7631	103.905	1021.718	52.625
2864	28.630	682.40	56000.0	1027.514	3.4823	0.4984	0.81	84.19	0.2500	0.0000	85.00	14174.55	1488.58	9.7631	103.956	1022.242	52.656
2865	28.640	682.20	56000.0	1028.041	3.4841	0.4984	0.81	84.19	0.2500	0.0000	85.00	14184.78	1489.62	9.7630	104.006	1022.766	52.687
