x(m)	theta_c(grad)
1296.81	84.159
1296.90	84.159
1297.00	84.159
1297.09	84.159
1297.19	84.159
1297.28	84.159
1297.38	84.159
1297.47	84.159
1297.57	84.159
1297.66	84.159
1297.76	84.159
1297.85	84.159
1297.95	84.159
1298.04	84.159
1298.14	84.159
1298.23	84.159
1298.32	84.159
1298.42	84.160
1298.51	84.160
1298.61	84.160
1298.70	84.160
1298.80	84.160
1298.89	84.160
1298.99	84.160
1299.08	84.160
1299.18	84.160
1299.27	84.160
1299.37	84.160
1299.46	84.160
1299.56	84.160
1299.65	84.160
1299.75	84.160
1299.84	84.160
1299.94	84.160
1300.03	84.160
1300.13	84.160
1300.22	84.160
1300.32	84.160
1300.41	84.160
1300.51	84.160
1300.60	84.160
1300.70	84.160
1300.79	84.160
1300.89	84.160
1300.98	84.160
1301.08	84.160
1301.17	84.160
1301.27	84.160
1301.36	84.160
1301.46	84.160
1301.55	84.160
1301.65	84.160
1301.74	84.160
1301.84	84.160
1301.93	84.160
1302.03	84.160
1302.12	84.160
1302.22	84.160
1302.31	84.160
1302.41	84.160
1302.50	84.160
1302.60	84.160
1302.69	84.160
1302.79	84.160
1302.88	84.160
1302.98	84.160
1303.07	84.160
1303.17	84.160
1303.26	84.160
1303.36	84.160
1303.45	84.160
1303.55	84.161
1303.65	84.161
1303.74	84.161
1303.84	84.161
1303.93	84.161
1304.03	84.161
1304.12	84.161
1304.22	84.161
1304.31	84.161
1304.41	84.161
1304.50	84.161
1304.60	84.161
1304.69	84.161
1304.79	84.161
1304.88	84.161
1304.98	84.161
1305.07	84.161
1305.17	84.161
1305.26	84.161
1305.36	84.161
1305.45	84.161
1305.55	84.161
1305.64	84.161
1305.74	84.161
1305.83	84.161
1305.93	84.161
1306.02	84.161
1306.12	84.161
1306.22	84.161
1306.31	84.161
1306.41	84.161
1306.50	84.161
1306.60	84.161
1306.69	84.161
1306.79	84.161
1306.88	84.161
1306.98	84.161
1307.07	84.161
1307.17	84.161
1307.26	84.161
1307.36	84.161
1307.45	84.161
1307.55	84.161
1307.64	84.161
1307.74	84.161
1307.83	84.161
1307.93	84.161
1308.03	84.161
1308.12	84.161
1308.22	84.161
1308.31	84.161
1308.41	84.161
1308.50	84.161
1308.60	84.161
1308.69	84.161
1308.79	84.162
1308.88	84.162
1308.98	84.162
1309.07	84.162
1309.17	84.162
1309.27	84.162
1309.36	84.162
1309.46	84.162
1309.55	84.162
1309.65	84.162
1309.74	84.162
1309.84	84.162
1309.93	84.162
1310.03	84.162
1310.12	84.162
1310.22	84.162
1310.31	84.162
1310.41	84.162
1310.51	84.162
1310.60	84.162
1310.70	84.162
1310.79	84.162
1310.89	84.162
1310.98	84.162
1311.08	84.162
1311.17	84.162
1311.27	84.162
1311.37	84.162
1311.46	84.162
1311.56	84.162
1311.65	84.162
1311.75	84.162
1311.84	84.162
1311.94	84.162
1312.03	84.162
1312.13	84.162
1312.22	84.162
1312.32	84.162
1312.42	84.162
1312.51	84.162
1312.61	84.162
1312.70	84.162
1312.80	84.162
1312.89	84.162
1312.99	84.162
1313.08	84.162
1313.18	84.162
1313.28	84.162
1313.37	84.162
1313.47	84.162
1313.56	84.162
1313.66	84.162
1313.75	84.162
1313.85	84.162
1313.94	84.162
1314.04	84.163
1314.14	84.163
1314.23	84.163
1314.33	84.163
1314.42	84.163
1314.52	84.163
1314.61	84.163
1314.71	84.163
1314.81	84.163
1314.90	84.163
1315.00	84.163
1315.09	84.163
1315.19	84.163
1315.28	84.163
1315.38	84.163
1315.48	84.163
1315.57	84.163
1315.67	84.163
1315.76	84.163
1315.86	84.163
1315.95	84.163
1316.05	84.163
1316.15	84.163
1316.24	84.163
1316.34	84.163
1316.43	84.163
1316.53	84.163
1316.62	84.163
1316.72	84.163
1316.82	84.163
1316.91	84.163
1317.01	84.163
1317.10	84.163
1317.20	84.163
1317.29	84.163
1317.39	84.163
1317.49	84.163
1317.58	84.163
1317.68	84.163
1317.77	84.163
1317.87	84.163
1317.96	84.163
1318.06	84.163
1318.16	84.163
1318.25	84.163
1318.35	84.163
1318.44	84.163
1318.54	84.163
1318.64	84.163
1318.73	84.163
1318.83	84.163
1318.92	84.163
1319.02	84.163
1319.11	84.163
1319.21	84.163
1319.31	84.163
1319.40	84.164
1319.50	84.164
1319.59	84.164
1319.69	84.164
1319.79	84.164
1319.88	84.164
1319.98	84.164
1320.07	84.164
1320.17	84.164
1320.27	84.164
1320.36	84.164
1320.46	84.164
1320.55	84.164
1320.65	84.164
1320.74	84.164
1320.84	84.164
1320.94	84.164
1321.03	84.164
1321.13	84.164
1321.22	84.164
1321.32	84.164
1321.42	84.164
1321.51	84.164
1321.61	84.164
1321.70	84.164
1321.80	84.164
1321.90	84.164
1321.99	84.164
1322.09	84.164
1322.18	84.164
1322.28	84.164
1322.38	84.164
1322.47	84.164
1322.57	84.164
1322.66	84.164
1322.76	84.164
1322.86	84.164
1322.95	84.164
1323.05	84.164
1323.14	84.164
1323.24	84.164
1323.34	84.164
1323.43	84.164
1323.53	84.164
1323.62	84.164
1323.72	84.164
1323.82	84.164
1323.91	84.164
1324.01	84.164
1324.11	84.164
1324.20	84.164
1324.30	84.164
1324.39	84.164
1324.49	84.164
1324.59	84.164
1324.68	84.165
1324.78	84.165
1324.87	84.165
1324.97	84.165
1325.07	84.165
1325.16	84.165
1325.26	84.165
1325.35	84.165
1325.45	84.165
1325.55	84.165
1325.64	84.165
1325.74	84.165
1325.84	84.165
1325.93	84.165
1326.03	84.165
1326.12	84.165
1326.22	84.165
1326.32	84.165
1326.41	84.165
1326.51	84.165
1326.60	84.165
1326.70	84.165
1326.80	84.165
1326.89	84.165
1326.99	84.165
1327.09	84.165
1327.18	84.165
1327.28	84.165
1327.37	84.165
1327.47	84.165
1327.57	84.165
1327.66	84.165
1327.76	84.165
1327.86	84.165
1327.95	84.165
1328.05	84.165
1328.14	84.165
1328.24	84.165
1328.34	84.165
1328.43	84.165
1328.53	84.165
1328.63	84.165
1328.72	84.165
1328.82	84.165
1328.92	84.165
1329.01	84.165
1329.11	84.165
1329.20	84.165
1329.30	84.165
1329.40	84.165
1329.49	84.165
1329.59	84.165
1329.69	84.165
1329.78	84.165
1329.88	84.165
1329.98	84.166
1330.07	84.166
1330.17	84.166
1330.26	84.166
1330.36	84.166
1330.46	84.166
1330.55	84.166
1330.65	84.166
1330.75	84.166
1330.84	84.166
1330.94	84.166
1331.04	84.166
1331.13	84.166
1331.23	84.166
1331.32	84.166
1331.42	84.166
1331.52	84.166
1331.61	84.166
1331.71	84.166
1331.81	84.166
1331.90	84.166
1332.00	84.166
1332.10	84.166
1332.19	84.166
1332.29	84.166
1332.39	84.166
1332.48	84.166
1332.58	84.166
1332.68	84.166
1332.77	84.166
1332.87	84.166
1332.96	84.166
1333.06	84.166
1333.16	84.166
1333.25	84.166
1333.35	84.166
1333.45	84.166
1333.54	84.166
1333.64	84.166
1333.74	84.166
1333.83	84.166
1333.93	84.166
1334.03	84.166
1334.12	84.166
1334.22	84.166
1334.32	84.166
1334.41	84.166
1334.51	84.166
1334.61	84.166
1334.70	84.166
1334.80	84.166
1334.90	84.166
1334.99	84.166
1335.09	84.166
1335.19	84.166
1335.28	84.166
1335.38	84.167
1335.48	84.167
1335.57	84.167
1335.67	84.167
1335.77	84.167
1335.86	84.167
1335.96	84.167
1336.06	84.167
1336.15	84.167
1336.25	84.167
1336.35	84.167
1336.44	84.167
1336.54	84.167
1336.64	84.167
1336.73	84.167
1336.83	84.167
1336.93	84.167
1337.02	84.167
1337.12	84.167
1337.22	84.167
1337.31	84.167
1337.41	84.167
1337.51	84.167
1337.60	84.167
1337.70	84.167
1337.80	84.167
1337.89	84.167
1337.99	84.167
1338.09	84.167
1338.18	84.167
1338.28	84.167
1338.38	84.167
1338.47	84.167
1338.57	84.167
1338.67	84.167
1338.76	84.167
1338.86	84.167
1338.96	84.167
1339.05	84.167
1339.15	84.167
1339.25	84.167
1339.34	84.167
1339.44	84.167
1339.54	84.167
1339.63	84.167
1339.73	84.167
1339.83	84.167
1339.93	84.167
1340.02	84.167
1340.12	84.167
1340.22	84.167
1340.31	84.167
1340.41	84.167
1340.51	84.167
1340.60	84.167
1340.70	84.168
1340.80	84.168
1340.89	84.168
1340.99	84.168
1341.09	84.168
1341.18	84.168
1341.28	84.168
1341.38	84.168
1341.48	84.168
1341.57	84.168
1341.67	84.168
1341.77	84.168
1341.86	84.168
1341.96	84.168
1342.06	84.168
1342.15	84.168
1342.25	84.168
1342.35	84.168
1342.44	84.168
1342.54	84.168
1342.64	84.168
1342.74	84.168
1342.83	84.168
1342.93	84.168
1343.03	84.168
1343.12	84.168
1343.22	84.168
1343.32	84.168
1343.41	84.168
1343.51	84.168
1343.61	84.168
1343.71	84.168
1343.80	84.168
1343.90	84.168
1344.00	84.168
1344.09	84.168
1344.19	84.168
1344.29	84.168
1344.38	84.168
1344.48	84.168
1344.58	84.168
1344.68	84.168
1344.77	84.168
1344.87	84.168
1344.97	84.168
1345.06	84.168
1345.16	84.168
1345.26	84.168
1345.36	84.168
1345.45	84.168
1345.55	84.168
1345.65	84.168
1345.74	84.168
1345.84	84.168
1345.94	84.168
1346.04	84.168
1346.13	84.169
1346.23	84.169
1346.33	84.169
1346.42	84.169
1346.52	84.169
1346.62	84.169
1346.72	84.169
1346.81	84.169
1346.91	84.169
1347.01	84.169
1347.10	84.169
1347.20	84.169
1347.30	84.169
1347.40	84.169
1347.49	84.169
1347.59	84.169
1347.69	84.169
1347.78	84.169
1347.88	84.169
1347.98	84.169
1348.08	84.169
1348.17	84.169
1348.27	84.169
1348.37	84.169
1348.46	84.169
1348.56	84.169
1348.66	84.169
1348.76	84.169
1348.85	84.169
1348.95	84.169
1349.05	84.169
1349.15	84.169
1349.24	84.169
1349.34	84.169
1349.44	84.169
1349.53	84.169
1349.63	84.169
1349.73	84.169
1349.83	84.169
1349.92	84.169
1350.02	84.169
1350.12	84.169
1350.22	84.169
1350.31	84.169
1350.41	84.169
1350.51	84.169
1350.61	84.169
1350.70	84.169
1350.80	84.169
1350.90	84.169
1350.99	84.169
1351.09	84.169
1351.19	84.169
1351.29	84.169
1351.38	84.169
1351.48	84.169
1351.58	84.170
1351.68	84.170
1351.77	84.170
1351.87	84.170
1351.97	84.170
1352.07	84.170
1352.16	84.170
1352.26	84.170
1352.36	84.170
1352.46	84.170
1352.55	84.170
1352.65	84.170
1352.75	84.170
1352.85	84.170
1352.94	84.170
1353.04	84.170
1353.14	84.170
1353.24	84.170
1353.33	84.170
1353.43	84.170
1353.53	84.170
1353.63	84.170
1353.72	84.170
1353.82	84.170
1353.92	84.170
1354.02	84.170
1354.11	84.170
1354.21	84.170
1354.31	84.170
1354.41	84.170
1354.50	84.170
1354.60	84.170
1354.70	84.170
1354.80	84.170
1354.89	84.170
1354.99	84.170
1355.09	84.170
1355.19	84.170
1355.28	84.170
1355.38	84.170
1355.48	84.170
1355.58	84.170
1355.67	84.170
1355.77	84.170
1355.87	84.170
1355.97	84.170
1356.06	84.170
1356.16	84.170
1356.26	84.170
1356.36	84.170
1356.45	84.170
1356.55	84.170
1356.65	84.170
1356.75	84.170
1356.84	84.170
1356.94	84.170
1357.04	84.171
1357.14	84.171
1357.24	84.171
1357.33	84.171
1357.43	84.171
1357.53	84.171
1357.63	84.171
1357.72	84.171
1357.82	84.171
1357.92	84.171
1358.02	84.171
1358.11	84.171
1358.21	84.171
1358.31	84.171
1358.41	84.171
1358.51	84.171
1358.60	84.171
1358.70	84.171
1358.80	84.171
1358.90	84.171
1358.99	84.171
1359.09	84.171
1359.19	84.171
1359.29	84.171
1359.38	84.171
1359.48	84.171
1359.58	84.171
1359.68	84.171
1359.78	84.171
1359.87	84.171
1359.97	84.171
1360.07	84.171
1360.17	84.171
1360.26	84.171
1360.36	84.171
1360.46	84.171
1360.56	84.171
1360.66	84.171
1360.75	84.171
1360.85	84.171
1360.95	84.171
1361.05	84.171
1361.15	84.171
1361.24	84.171
1361.34	84.171
1361.44	84.171
1361.54	84.171
1361.63	84.171
1361.73	84.171
1361.83	84.171
1361.93	84.171
1362.03	84.171
1362.12	84.171
1362.22	84.171
1362.32	84.171
1362.42	84.171
1362.52	84.172
1362.61	84.172
1362.71	84.172
1362.81	84.172
1362.91	84.172
1363.01	84.172
1363.10	84.172
1363.20	84.172
1363.30	84.172
1363.40	84.172
1363.49	84.172
1363.59	84.172
1363.69	84.172
1363.79	84.172
1363.89	84.172
1363.98	84.172
1364.08	84.172
1364.18	84.172
1364.28	84.172
1364.38	84.172
1364.47	84.172
1364.57	84.172
1364.67	84.172
1364.77	84.172
1364.87	84.172
1364.96	84.172
1365.06	84.172
1365.16	84.172
1365.26	84.172
1365.36	84.172
1365.46	84.172
1365.55	84.172
1365.65	84.172
1365.75	84.172
1365.85	84.172
1365.95	84.172
1366.04	84.172
1366.14	84.172
1366.24	84.172
1366.34	84.172
1366.44	84.172
1366.53	84.172
1366.63	84.172
1366.73	84.172
1366.83	84.172
1366.93	84.172
1367.02	84.172
1367.12	84.172
1367.22	84.172
1367.32	84.172
1367.42	84.172
1367.52	84.172
1367.61	84.172
1367.71	84.172
1367.81	84.172
1367.91	84.172
1368.01	84.173
1368.10	84.173
1368.20	84.173
1368.30	84.173
1368.40	84.173
1368.50	84.173
1368.59	84.173
1368.69	84.173
1368.79	84.173
1368.89	84.173
1368.99	84.173
1369.09	84.173
1369.18	84.173
1369.28	84.173
1369.38	84.173
1369.48	84.173
1369.58	84.173
1369.68	84.173
1369.77	84.173
1369.87	84.173
1369.97	84.173
1370.07	84.173
1370.17	84.173
1370.27	84.173
1370.36	84.173
1370.46	84.173
1370.56	84.173
1370.66	84.173
1370.76	84.173
1370.85	84.173
1370.95	84.173
1371.05	84.173
1371.15	84.173
1371.25	84.173
1371.35	84.173
1371.44	84.173
1371.54	84.173
1371.64	84.173
1371.74	84.173
1371.84	84.173
1371.94	84.173
1372.03	84.173
1372.13	84.173
1372.23	84.173
1372.33	84.173
1372.43	84.173
1372.53	84.173
1372.63	84.173
1372.72	84.173
1372.82	84.173
1372.92	84.173
1373.02	84.173
1373.12	84.173
1373.22	84.173
1373.31	84.173
1373.41	84.173
1373.51	84.174
1373.61	84.174
1373.71	84.174
1373.81	84.174
1373.90	84.174
1374.00	84.174
1374.10	84.174
1374.20	84.174
1374.30	84.174
1374.40	84.174
1374.50	84.174
1374.59	84.174
1374.69	84.174
1374.79	84.174
1374.89	84.174
1374.99	84.174
1375.09	84.174
1375.18	84.174
1375.28	84.174
1375.38	84.174
1375.48	84.174
1375.58	84.174
1375.68	84.174
1375.78	84.174
1375.87	84.174
1375.97	84.174
1376.07	84.174
1376.17	84.174
1376.27	84.174
1376.37	84.174
1376.47	84.174
1376.56	84.174
1376.66	84.174
1376.76	84.174
1376.86	84.174
1376.96	84.174
1377.06	84.174
1377.16	84.174
1377.25	84.174
1377.35	84.174
1377.45	84.174
1377.55	84.174
1377.65	84.174
1377.75	84.174
1377.85	84.174
1377.94	84.174
1378.04	84.174
1378.14	84.174
1378.24	84.174
1378.34	84.174
1378.44	84.174
1378.54	84.174
1378.64	84.174
1378.73	84.174
1378.83	84.174
1378.93	84.174
1379.03	84.175
1379.13	84.175
1379.23	84.175
1379.33	84.175
1379.43	84.175
1379.52	84.175
1379.62	84.175
1379.72	84.175
1379.82	84.175
1379.92	84.175
1380.02	84.175
1380.12	84.175
1380.21	84.175
1380.31	84.175
1380.41	84.175
1380.51	84.175
1380.61	84.175
1380.71	84.175
1380.81	84.175
1380.91	84.175
1381.01	84.175
1381.10	84.175
1381.20	84.175
1381.30	84.175
1381.40	84.175
1381.50	84.175
1381.60	84.175
1381.70	84.175
1381.80	84.175
1381.89	84.175
1381.99	84.175
1382.09	84.175
1382.19	84.175
1382.29	84.175
1382.39	84.175
1382.49	84.175
1382.59	84.175
1382.69	84.175
1382.78	84.175
1382.88	84.175
1382.98	84.175
1383.08	84.175
1383.18	84.175
1383.28	84.175
1383.38	84.175
1383.48	84.175
1383.58	84.175
1383.67	84.175
1383.77	84.175
1383.87	84.175
1383.97	84.175
1384.07	84.175
1384.17	84.175
1384.27	84.175
1384.37	84.175
1384.47	84.175
1384.56	84.175
1384.66	84.176
1384.76	84.176
1384.86	84.176
1384.96	84.176
1385.06	84.176
1385.16	84.176
1385.26	84.176
1385.36	84.176
1385.46	84.176
1385.55	84.176
1385.65	84.176
1385.75	84.176
1385.85	84.176
1385.95	84.176
1386.05	84.176
1386.15	84.176
1386.25	84.176
1386.35	84.176
1386.45	84.176
1386.54	84.176
1386.64	84.176
1386.74	84.176
1386.84	84.176
1386.94	84.176
1387.04	84.176
1387.14	84.176
1387.24	84.176
1387.34	84.176
1387.44	84.176
1387.54	84.176
1387.63	84.176
1387.73	84.176
1387.83	84.176
1387.93	84.176
1388.03	84.176
1388.13	84.176
1388.23	84.176
1388.33	84.176
1388.43	84.176
1388.53	84.176
1388.63	84.176
1388.72	84.176
1388.82	84.176
1388.92	84.176
1389.02	84.176
1389.12	84.176
1389.22	84.176
1389.32	84.176
1389.42	84.176
1389.52	84.176
1389.62	84.176
1389.72	84.176
1389.82	84.176
1389.92	84.176
1390.01	84.176
1390.11	84.176
1390.21	84.177
1390.31	84.177
1390.41	84.177
1390.51	84.177
1390.61	84.177
1390.71	84.177
1390.81	84.177
1390.91	84.177
1391.01	84.177
1391.11	84.177
1391.21	84.177
1391.30	84.177
1391.40	84.177
1391.50	84.177
1391.60	84.177
1391.70	84.177
1391.80	84.177
1391.90	84.177
1392.00	84.177
1392.10	84.177
1392.20	84.177
1392.30	84.177
1392.40	84.177
1392.50	84.177
1392.60	84.177
1392.70	84.177
1392.79	84.177
1392.89	84.177
1392.99	84.177
1393.09	84.177
1393.19	84.177
1393.29	84.177
1393.39	84.177
1393.49	84.177
1393.59	84.177
1393.69	84.177
1393.79	84.177
1393.89	84.177
1393.99	84.177
1394.09	84.177
1394.19	84.177
1394.29	84.177
1394.38	84.177
1394.48	84.177
1394.58	84.177
1394.68	84.177
1394.78	84.177
1394.88	84.177
1394.98	84.177
1395.08	84.177
1395.18	84.177
1395.28	84.177
1395.38	84.177
1395.48	84.177
1395.58	84.177
1395.68	84.177
1395.78	84.177
1395.88	84.178
1395.98	84.178
1396.08	84.178
1396.18	84.178
1396.27	84.178
1396.37	84.178
1396.47	84.178
1396.57	84.178
1396.67	84.178
1396.77	84.178
1396.87	84.178
1396.97	84.178
1397.07	84.178
1397.17	84.178
1397.27	84.178
1397.37	84.178
1397.47	84.178
1397.57	84.178
1397.67	84.178
1397.77	84.178
1397.87	84.178
1397.97	84.178
1398.07	84.178
1398.17	84.178
1398.27	84.178
1398.37	84.178
1398.47	84.178
1398.56	84.178
1398.66	84.178
1398.76	84.178
1398.86	84.178
1398.96	84.178
1399.06	84.178
1399.16	84.178
1399.26	84.178
1399.36	84.178
1399.46	84.178
1399.56	84.178
1399.66	84.178
1399.76	84.178
1399.86	84.178
1399.96	84.178
1400.06	84.178
1400.16	84.178
1400.26	84.178
1400.36	84.178
1400.46	84.178
1400.56	84.178
1400.66	84.178
1400.76	84.178
1400.86	84.178
1400.96	84.178
1401.06	84.178
1401.16	84.178
1401.26	84.178
1401.36	84.178
1401.46	84.178
1401.56	84.179
1401.66	84.179
1401.76	84.179
1401.85	84.179
1401.95	84.179
1402.05	84.179
1402.15	84.179
1402.25	84.179
1402.35	84.179
1402.45	84.179
1402.55	84.179
1402.65	84.179
1402.75	84.179
1402.85	84.179
1402.95	84.179
1403.05	84.179
1403.15	84.179
1403.25	84.179
1403.35	84.179
1403.45	84.179
1403.55	84.179
1403.65	84.179
1403.75	84.179
1403.85	84.179
1403.95	84.179
1404.05	84.179
1404.15	84.179
1404.25	84.179
1404.35	84.179
1404.45	84.179
1404.55	84.179
1404.65	84.179
1404.75	84.179
1404.85	84.179
1404.95	84.179
1405.05	84.179
1405.15	84.179
1405.25	84.179
1405.35	84.179
1405.45	84.179
1405.55	84.179
1405.65	84.179
1405.75	84.179
1405.85	84.179
1405.95	84.179
1406.05	84.179
1406.15	84.179
1406.25	84.179
1406.35	84.179
1406.45	84.179
1406.55	84.179
1406.65	84.179
1406.75	84.179
1406.85	84.179
1406.95	84.179
1407.05	84.179
1407.15	84.179
1407.25	84.180
1407.35	84.180
1407.45	84.180
1407.55	84.180
1407.65	84.180
1407.75	84.180
1407.85	84.180
1407.95	84.180
1408.05	84.180
1408.15	84.180
1408.25	84.180
1408.35	84.180
1408.45	84.180
1408.55	84.180
1408.65	84.180
1408.75	84.180
1408.85	84.180
1408.95	84.180
1409.05	84.180
1409.15	84.180
1409.25	84.180
1409.35	84.180
1409.45	84.180
1409.55	84.180
1409.65	84.180
1409.75	84.180
1409.85	84.180
1409.95	84.180
1410.05	84.180
1410.15	84.180
1410.25	84.180
1410.35	84.180
1410.45	84.180
1410.55	84.180
1410.65	84.180
1410.75	84.180
1410.85	84.180
1410.96	84.180
1411.06	84.180
1411.16	84.180
1411.26	84.180
1411.36	84.180
1411.46	84.180
1411.56	84.180
1411.66	84.180
1411.76	84.180
1411.86	84.180
1411.96	84.180
1412.06	84.180
1412.16	84.180
1412.26	84.180
1412.36	84.180
1412.46	84.180
1412.56	84.180
1412.66	84.180
1412.76	84.180
1412.86	84.180
1412.96	84.181
1413.06	84.181
1413.16	84.181
1413.26	84.181
1413.36	84.181
1413.46	84.181
1413.56	84.181
1413.66	84.181
1413.76	84.181
1413.86	84.181
1413.96	84.181
1414.06	84.181
1414.16	84.181
1414.26	84.181
1414.37	84.181
1414.47	84.181
1414.57	84.181
1414.67	84.181
1414.77	84.181
1414.87	84.181
1414.97	84.181
1415.07	84.181
1415.17	84.181
1415.27	84.181
1415.37	84.181
1415.47	84.181
1415.57	84.181
1415.67	84.181
1415.77	84.181
1415.87	84.181
1415.97	84.181
1416.07	84.181
1416.17	84.181
1416.27	84.181
1416.37	84.181
1416.47	84.181
1416.57	84.181
1416.68	84.181
1416.78	84.181
1416.88	84.181
1416.98	84.181
1417.08	84.181
1417.18	84.181
1417.28	84.181
1417.38	84.181
1417.48	84.181
1417.58	84.181
1417.68	84.181
1417.78	84.181
1417.88	84.181
1417.98	84.181
1418.08	84.181
1418.18	84.181
1418.28	84.181
1418.38	84.181
1418.48	84.181
1418.59	84.181
1418.69	84.182
1418.79	84.182
1418.89	84.182
1418.99	84.182
1419.09	84.182
1419.19	84.182
1419.29	84.182
1419.39	84.182
1419.49	84.182
1419.59	84.182
1419.69	84.182
1419.79	84.182
1419.89	84.182
1419.99	84.182
1420.09	84.182
1420.20	84.182
1420.30	84.182
1420.40	84.182
1420.50	84.182
1420.60	84.182
1420.70	84.182
1420.80	84.182
1420.90	84.182
1421.00	84.182
1421.10	84.182
1421.20	84.182
1421.30	84.182
1421.40	84.182
1421.50	84.182
1421.61	84.182
1421.71	84.182
1421.81	84.182
1421.91	84.182
1422.01	84.182
1422.11	84.182
1422.21	84.182
1422.31	84.182
1422.41	84.182
1422.51	84.182
1422.61	84.182
1422.71	84.182
1422.81	84.182
1422.92	84.182
1423.02	84.182
1423.12	84.182
1423.22	84.182
1423.32	84.182
1423.42	84.182
1423.52	84.182
1423.62	84.182
1423.72	84.182
1423.82	84.182
1423.92	84.182
1424.02	84.182
1424.12	84.182
1424.23	84.182
1424.33	84.182
1424.43	84.183
1424.53	84.183
1424.63	84.183
1424.73	84.183
1424.83	84.183
1424.93	84.183
1425.03	84.183
1425.13	84.183
1425.23	84.183
1425.34	84.183
1425.44	84.183
1425.54	84.183
1425.64	84.183
1425.74	84.183
1425.84	84.183
1425.94	84.183
1426.04	84.183
1426.14	84.183
1426.24	84.183
1426.34	84.183
1426.45	84.183
1426.55	84.183
1426.65	84.183
1426.75	84.183
1426.85	84.183
1426.95	84.183
1427.05	84.183
1427.15	84.183
1427.25	84.183
1427.35	84.183
1427.46	84.183
1427.56	84.183
1427.66	84.183
1427.76	84.183
1427.86	84.183
1427.96	84.183
1428.06	84.183
1428.16	84.183
1428.26	84.183
1428.36	84.183
1428.47	84.183
1428.57	84.183
1428.67	84.183
1428.77	84.183
1428.87	84.183
1428.97	84.183
1429.07	84.183
1429.17	84.183
1429.27	84.183
1429.38	84.183
1429.48	84.183
1429.58	84.183
1429.68	84.183
1429.78	84.183
1429.88	84.183
1429.98	84.183
1430.08	84.183
1430.18	84.184
1430.29	84.184
1430.39	84.184
1430.49	84.184
1430.59	84.184
1430.69	84.184
1430.79	84.184
1430.89	84.184
1430.99	84.184
1431.10	84.184
1431.20	84.184
1431.30	84.184
1431.40	84.184
1431.50	84.184
1431.60	84.184
1431.70	84.184
1431.80	84.184
1431.90	84.184
1432.01	84.184
1432.11	84.184
1432.21	84.184
1432.31	84.184
1432.41	84.184
1432.51	84.184
1432.61	84.184
1432.71	84.184
1432.82	84.184
1432.92	84.184
1433.02	84.184
1433.12	84.184
1433.22	84.184
1433.32	84.184
1433.42	84.184
1433.52	84.184
1433.63	84.184
1433.73	84.184
1433.83	84.184
1433.93	84.184
1434.03	84.184
1434.13	84.184
1434.23	84.184
1434.34	84.184
1434.44	84.184
1434.54	84.184
1434.64	84.184
1434.74	84.184
1434.84	84.184
1434.94	84.184
1435.05	84.184
1435.15	84.184
1435.25	84.184
1435.35	84.184
1435.45	84.184
1435.55	84.184
1435.65	84.184
1435.75	84.184
1435.86	84.184
1435.96	84.184
1436.06	84.185
1436.16	84.185
1436.26	84.185
1436.36	84.185
1436.46	84.185
1436.57	84.185
1436.67	84.185
1436.77	84.185
1436.87	84.185
1436.97	84.185
1437.07	84.185
1437.17	84.185
1437.28	84.185
1437.38	84.185
1437.48	84.185
1437.58	84.185
1437.68	84.185
1437.78	84.185
1437.89	84.185
1437.99	84.185
1438.09	84.185
1438.19	84.185
1438.29	84.185
1438.39	84.185
1438.49	84.185
1438.60	84.185
